32 0 1 2.48704 19.8831 1 79.1875    false
32 1 2 3.10707 24.864 0 103.227    false
32 2 3 2.73422 21.8668 0 123.023    false
32 3 4 3.16921 25.3439 0 139.992    false
32 4 5 2.79636 22.3662 0 155.547    false
32 5 6 2.79636 22.3926 0 168.273    false
32 6 7 3.16921 25.3043 0 224.836    false
32 7 8 3.23135 25.9017 0 309.68    false
32 8 9 3.79063 30.3323 0 418.562    false
32 9 10 2.98279 23.8497 0 554.312    false
32 10 11 3.61137 28.892 0 718.344    false
32 11 12 3.75 30.0072 0 913.484    false
32 12 13 3.75 29.9901 0 1142.56    false
32 13 14 3.75 29.9998 0 1401.34    false
32 14 15 3.75 30.0161 0 1701.12    false
32 15 16 3.75 30.0008 0 2044.73    false
32 16 17 5 39.9857 0 2416.63    false
32 17 18 3.75 29.966 0 2836.61    false
32 18 19 1.25 10.006 46 3064.27    false
32 19 20 1.25 10.0088 300 1743.54    false
32 20 21 6.25 49.9902 162 1589.41    false
32 21 22 2.5 19.9864 0 1641.73    false
32 22 23 2.5 20.0113 0 1723.74    false
32 23 24 3.75 29.9887 0 1795.86    false
32 24 25 2.5 19.9878 0 1849.59    false
32 25 26 1.25 10.0039 0 1882.12    false
32 26 27 3.75 29.9876 0 1908.98    false
32 27 28 2.5 20.0155 0 1923.12    false
32 28 29 2.5 20.0001 0 1928.78    false
32 29 30 3.75 30.0166 0 1930.2    false
32 30 31 2.5 19.9913 0 1931.61    false
32 31 32 2.5 19.9965 0 1934.44    false
32 32 33 3.75 30.0194 0 1944.34    false
32 33 34 2.5 19.9888 0 1964.13    false
32 34 35 2.5 19.9979 0 1995.24    false
32 35 36 2.5 20.008 0 2043.32    false
32 36 37 3.75 30.0021 0 2109.78    false
32 37 38 2.5 19.9978 0 2198.87    false
32 38 39 2.5 19.9924 0 2311.99    false
32 39 40 2.5 20.0017 0 2453.4    false
32 40 41 3.75 29.9432 0 2624.5    false
32 41 42 2.5 20.0373 0 2816.81    false
32 42 43 2.5 20.0029 33 2887.52    false
32 43 44 0 0 151 2094.23    false
32 44 45 0 0 81 1851.01    false
